country,year,life_expectancy
Afghanistan,1800,28.21
Albania,1800,35.4
Algeria,1800,28.82
Angola,1800,26.98
Antigua and Barbuda,1800,33.54
Argentina,1800,33.2
Armenia,1800,34.0
Aruba,1800,34.42
Australia,1800,34.05
Austria,1800,34.4
Azerbaijan,1800,29.17
Bahamas,1800,35.18
Bahrain,1800,30.3
Bangladesh,1800,25.5
Barbados,1800,32.12
Belarus,1800,36.2
Belgium,1800,40.0
Belize,1800,26.5
Benin,1800,31.0
Bhutan,1800,28.8
Bolivia,1800,33.0
Bosnia and Herzegovina,1800,35.1
Botswana,1800,33.6
Brazil,1800,32.0
Brunei,1800,29.2
Bulgaria,1800,35.8
Burkina Faso,1800,29.2
Burundi,1800,31.5
Cambodia,1800,35.0
Cameroon,1800,28.75
Canada,1800,39.0
Cape Verde,1800,33.8
Central African Republic,1800,30.0
Chad,1800,30.9
Chile,1800,32.0
China,1800,32.0
Colombia,1800,32.0
Comoros,1800,32.1
"Congo, Dem. Rep.",1800,31.6
"Congo, Rep.",1800,32.7
Costa Rica,1800,30.21
Cote d'Ivoire,1800,31.16
Croatia,1800,36.1
Cuba,1800,32.2
Cyprus,1800,38.5
Czech Republic,1800,34.95
Denmark,1800,37.41
Djibouti,1800,29.9
Dominican Republic,1800,29.9
Ecuador,1800,32.9
Egypt,1800,33.0
El Salvador,1800,28.7
Equatorial Guinea,1800,29.8
Eritrea,1800,30.2
Estonia,1800,36.14
Ethiopia,1800,29.7
Fiji,1800,26.1
Finland,1800,36.57
France,1800,33.97
French Guiana,1800,30.5
French Polynesia,1800,25.6
Gabon,1800,30.6
Gambia,1800,28.8
Georgia,1800,31.87
Germany,1800,38.37
Ghana,1800,28.0
Greece,1800,36.6
Greenland,1800,33.87
Grenada,1800,31.4
Guadeloupe,1800,27.66
Guam,1800,27.5
Guatemala,1800,25.8
Guinea,1800,29.5
Guinea-Bissau,1800,32.0
Guyana,1800,31.12
Haiti,1800,29.0
Honduras,1800,33.9
"Hong Kong, China",1800,34.9
Hungary,1800,36.0
Iceland,1800,42.85
India,1800,25.44
Indonesia,1800,30.0
Iran,1800,25.6
Iraq,1800,31.2
Ireland,1800,38.3
Israel,1800,32.0
Italy,1800,29.69
Jamaica,1800,34.2
Japan,1800,36.4
Jordan,1800,31.7
Kazakhstan,1800,26.2
Kenya,1800,25.5
Kiribati,1800,24.9
North Korea,1800,26.0
South Korea,1800,25.8
Kuwait,1800,26.0
Kyrgyz Republic,1800,23.94
Lao,1800,31.9
Latvia,1800,33.0
Lebanon,1800,29.7
Lesotho,1800,32.8
Liberia,1800,31.1
Libya,1800,33.1
Lithuania,1800,28.9
Luxembourg,1800,36.9
"Macao, China",1800,34.7
"Macedonia, FYR",1800,36.1
Madagascar,1800,30.5
Malawi,1800,30.3
Malaysia,1800,30.6
Maldives,1800,32.65
Mali,1800,26.41
Malta,1800,28.7
Martinique,1800,30.15
Mauritania,1800,32.0
Mauritius,1800,28.7
Mayotte,1800,32.5
Mexico,1800,26.9
"Micronesia, Fed. Sts.",1800,26.7
Moldova,1800,33.15
Mongolia,1800,31.8
Montenegro,1800,35.4
Morocco,1800,33.1
Mozambique,1800,30.28
Myanmar,1800,30.8
Namibia,1800,32.4
Nepal,1800,32.8
Netherlands,1800,39.86
Netherlands Antilles,1800,34.41
New Caledonia,1800,26.0
New Zealand,1800,34.05
Nicaragua,1800,25.4
Niger,1800,30.8
Nigeria,1800,30.4
Norway,1800,37.92
Oman,1800,32.3
Pakistan,1800,25.8
Panama,1800,32.9
Papua New Guinea,1800,31.5
Paraguay,1800,35.5
Peru,1800,35.7
Philippines,1800,30.9
Poland,1800,35.9
Portugal,1800,35.6
Puerto Rico,1800,30.43
Qatar,1800,30.8
Reunion,1800,33.0
Romania,1800,35.7
Russia,1800,29.57
Rwanda,1800,31.8
St. Lucia,1800,28.01
St. Vincent and the Grenadines,1800,25.99
Samoa,1800,25.4
Sao Tome and Principe,1800,31.0
Saudi Arabia,1800,32.1
Senegal,1800,25.2
Serbia,1800,35.5
Seychelles,1800,37.0
Sierra Leone,1800,25.1
Singapore,1800,29.1
Slovak Republic,1800,36.4
Slovenia,1800,36.6
Solomon Islands,1800,25.1
Somalia,1800,29.4
South Africa,1800,33.5
Spain,1800,29.5
Sri Lanka,1800,32.6
Sudan,1800,31.4
Suriname,1800,32.9
Swaziland,1800,32.3
Sweden,1800,32.16
Switzerland,1800,38.0
Syria,1800,31.1
Taiwan,1800,28.3
Tajikistan,1800,24.24
Tanzania,1800,32.2
Thailand,1800,30.4
Timor-Leste,1800,28.95
Togo,1800,31.3
Tonga,1800,28.2
Trinidad and Tobago,1800,32.9
Tunisia,1800,28.8
Turkey,1800,35.0
Turkmenistan,1800,24.0
Uganda,1800,25.3
Ukraine,1800,36.6
United Arab Emirates,1800,30.7
United Kingdom,1800,38.65
United States,1800,39.41
Uruguay,1800,32.9
Uzbekistan,1800,26.93
Vanuatu,1800,24.3
Venezuela,1800,32.2
West Bank and Gaza,1800,32.1
Western Sahara,1800,34.75
Vietnam,1800,32.0
Virgin Islands (U.S.),1800,33.4
Yemen,1800,23.39
Zambia,1800,32.6
Zimbabwe,1800,33.7
South Sudan,1800,26.67
Afghanistan,1801,28.2
Albania,1801,35.4
Algeria,1801,28.82
Angola,1801,26.98
Antigua and Barbuda,1801,33.54
Argentina,1801,33.2
Armenia,1801,34.0
Aruba,1801,34.42
Australia,1801,34.05
Austria,1801,34.4
Azerbaijan,1801,29.17
Bahamas,1801,35.18
Bahrain,1801,30.3
Bangladesh,1801,25.5
Barbados,1801,32.12
Belarus,1801,36.2
Belgium,1801,40.01
Belize,1801,26.5
Benin,1801,31.0
Bhutan,1801,28.8
Bolivia,1801,33.0
Bosnia and Herzegovina,1801,35.1
Botswana,1801,33.6
Brazil,1801,32.0
Brunei,1801,29.2
Bulgaria,1801,35.84
Burkina Faso,1801,29.2
Burundi,1801,31.5
Cambodia,1801,35.0
Cameroon,1801,28.75
Canada,1801,39.0
Cape Verde,1801,33.8
Central African Republic,1801,30.0
Chad,1801,30.9
Chile,1801,32.0
China,1801,32.0
Colombia,1801,32.0
Comoros,1801,32.1
"Congo, Dem. Rep.",1801,31.6
"Congo, Rep.",1801,32.7
Costa Rica,1801,30.21
Cote d'Ivoire,1801,31.16
Croatia,1801,36.1
Cuba,1801,32.33
Cyprus,1801,38.5
Czech Republic,1801,34.95
Denmark,1801,38.51
Djibouti,1801,29.9
Dominican Republic,1801,29.9
Ecuador,1801,32.9
Egypt,1801,33.0
El Salvador,1801,28.7
Equatorial Guinea,1801,29.8
Eritrea,1801,30.2
Estonia,1801,35.7
Ethiopia,1801,29.7
Fiji,1801,26.1
Finland,1801,40.3
France,1801,36.37
French Guiana,1801,30.5
French Polynesia,1801,25.6
Gabon,1801,30.6
Gambia,1801,28.8
Georgia,1801,31.87
Germany,1801,38.37
Ghana,1801,28.0
Greece,1801,36.6
Greenland,1801,33.87
Grenada,1801,31.4
Guadeloupe,1801,27.66
Guam,1801,27.5
Guatemala,1801,25.8
Guinea,1801,29.51
Guinea-Bissau,1801,32.0
Guyana,1801,31.12
Haiti,1801,29.0
Honduras,1801,33.9
"Hong Kong, China",1801,34.9
Hungary,1801,36.0
Iceland,1801,33.88
India,1801,25.44
Indonesia,1801,30.0
Iran,1801,25.6
Iraq,1801,31.2
Ireland,1801,38.3
Israel,1801,32.0
Italy,1801,29.69
Jamaica,1801,34.2
Japan,1801,36.4
Jordan,1801,31.7
Kazakhstan,1801,26.2
Kenya,1801,25.5
Kiribati,1801,24.9
North Korea,1801,26.0
South Korea,1801,25.8
Kuwait,1801,26.0
Kyrgyz Republic,1801,23.94
Lao,1801,31.9
Latvia,1801,33.0
Lebanon,1801,29.7
Lesotho,1801,32.8
Liberia,1801,31.1
Libya,1801,33.1
Lithuania,1801,28.9
Luxembourg,1801,36.9
"Macao, China",1801,34.7
"Macedonia, FYR",1801,36.1
Madagascar,1801,30.5
Malawi,1801,30.3
Malaysia,1801,30.6
Maldives,1801,32.65
Mali,1801,26.41
Malta,1801,28.7
Martinique,1801,30.15
Mauritania,1801,32.0
Mauritius,1801,28.7
Mayotte,1801,32.5
Mexico,1801,26.9
"Micronesia, Fed. Sts.",1801,26.7
Moldova,1801,33.15
Mongolia,1801,31.8
Montenegro,1801,35.4
Morocco,1801,33.1
Mozambique,1801,30.28
Myanmar,1801,30.8
Namibia,1801,32.4
Nepal,1801,32.8
Netherlands,1801,39.86
Netherlands Antilles,1801,34.41
New Caledonia,1801,26.0
New Zealand,1801,34.05
Nicaragua,1801,25.4
Niger,1801,30.8
Nigeria,1801,30.4
Norway,1801,35.82
Oman,1801,32.3
Pakistan,1801,25.8
Panama,1801,32.9
Papua New Guinea,1801,31.5
Paraguay,1801,35.5
Peru,1801,35.7
Philippines,1801,30.9
Poland,1801,35.9
Portugal,1801,35.6
Puerto Rico,1801,30.43
Qatar,1801,30.8
Reunion,1801,33.0
Romania,1801,35.7
Russia,1801,29.57
Rwanda,1801,25.0
St. Lucia,1801,28.01
St. Vincent and the Grenadines,1801,25.99
Samoa,1801,25.4
Sao Tome and Principe,1801,31.0
Saudi Arabia,1801,32.1
Senegal,1801,25.2
Serbia,1801,35.5
Seychelles,1801,37.0
Sierra Leone,1801,25.1
Singapore,1801,29.1
Slovak Republic,1801,36.4
Slovenia,1801,36.6
Solomon Islands,1801,25.1
Somalia,1801,29.4
South Africa,1801,33.5
Spain,1801,29.5
Sri Lanka,1801,32.6
Sudan,1801,31.4
Suriname,1801,32.9
Swaziland,1801,32.3
Sweden,1801,36.9
Switzerland,1801,38.0
Syria,1801,31.1
Taiwan,1801,28.3
Tajikistan,1801,24.24
Tanzania,1801,32.2
Thailand,1801,30.4
Timor-Leste,1801,28.95
Togo,1801,31.3
Tonga,1801,28.2
Trinidad and Tobago,1801,32.9
Tunisia,1801,28.8
Turkey,1801,35.0
Turkmenistan,1801,24.0
Uganda,1801,25.3
Ukraine,1801,36.6
United Arab Emirates,1801,30.7
United Kingdom,1801,37.35
United States,1801,39.41
Uruguay,1801,32.9
Uzbekistan,1801,26.93
Vanuatu,1801,24.3
Venezuela,1801,32.2
West Bank and Gaza,1801,32.1
Western Sahara,1801,34.75
Vietnam,1801,32.0
Virgin Islands (U.S.),1801,33.4
Yemen,1801,23.39
Zambia,1801,32.6
Zimbabwe,1801,33.7
South Sudan,1801,26.67
Afghanistan,1802,28.19
Albania,1802,35.4
Algeria,1802,28.82
Angola,1802,26.98
Antigua and Barbuda,1802,33.54
Argentina,1802,33.2
Armenia,1802,34.0
Aruba,1802,34.42
Australia,1802,34.05
Austria,1802,34.4
Azerbaijan,1802,29.17
Bahamas,1802,35.18
Bahrain,1802,30.3
Bangladesh,1802,25.5
Barbados,1802,32.12
Belarus,1802,36.2
Belgium,1802,40.02
Belize,1802,26.5
Benin,1802,31.0
Bhutan,1802,28.8
Bolivia,1802,33.0
Bosnia and Herzegovina,1802,35.1
Botswana,1802,33.6
Brazil,1802,32.0
Brunei,1802,29.2
Bulgaria,1802,35.89
Burkina Faso,1802,29.2
Burundi,1802,31.5
Cambodia,1802,35.0
Cameroon,1802,28.75
Canada,1802,39.0
Cape Verde,1802,33.8
Central African Republic,1802,30.0
Chad,1802,30.9
Chile,1802,32.0
China,1802,32.0
Colombia,1802,32.0
Comoros,1802,32.1
"Congo, Dem. Rep.",1802,31.6
"Congo, Rep.",1802,32.7
Costa Rica,1802,30.21
Cote d'Ivoire,1802,31.16
Croatia,1802,36.1
Cuba,1802,32.45
Cyprus,1802,38.5
Czech Republic,1802,34.95
Denmark,1802,44.37
Djibouti,1802,29.9
Dominican Republic,1802,29.9
Ecuador,1802,32.9
Egypt,1802,33.0
El Salvador,1802,28.7
Equatorial Guinea,1802,29.8
Eritrea,1802,30.2
Estonia,1802,35.26
Ethiopia,1802,29.7
Fiji,1802,26.1
Finland,1802,39.2
France,1802,34.38
French Guiana,1802,30.5
French Polynesia,1802,25.6
Gabon,1802,30.6
Gambia,1802,28.8
Georgia,1802,31.87
Germany,1802,38.37
Ghana,1802,28.0
Greece,1802,36.6
Greenland,1802,33.87
Grenada,1802,31.4
Guadeloupe,1802,27.66
Guam,1802,27.5
Guatemala,1802,25.8
Guinea,1802,29.52
Guinea-Bissau,1802,32.0
Guyana,1802,31.12
Haiti,1802,29.0
Honduras,1802,33.9
"Hong Kong, China",1802,34.9
Hungary,1802,36.0
Iceland,1802,27.62
India,1802,25.0
Indonesia,1802,30.0
Iran,1802,25.6
Iraq,1802,31.2
Ireland,1802,38.3
Israel,1802,32.0
Italy,1802,29.69
Jamaica,1802,34.2
Japan,1802,36.4
Jordan,1802,31.7
Kazakhstan,1802,26.2
Kenya,1802,25.5
Kiribati,1802,24.9
North Korea,1802,26.0
South Korea,1802,25.8
Kuwait,1802,26.0
Kyrgyz Republic,1802,23.94
Lao,1802,31.9
Latvia,1802,33.0
Lebanon,1802,29.7
Lesotho,1802,32.8
Liberia,1802,31.1
Libya,1802,33.1
Lithuania,1802,28.9
Luxembourg,1802,36.9
"Macao, China",1802,34.7
"Macedonia, FYR",1802,36.1
